# BJD(TDB)-2450000 airmass sky(ADU) dx(pix) dy(pix) fwhm(pix) peak(ADU) frame flux(r=28.0) err(r=28.0) flux(r=30.0) err(r=30.0) flux(r=32.0) err(r=32.0) flux(r=34.0) err(r=34.0) flux(r=36.0) err(r=36.0) 
7777.948139 1.5135 554.3 0.931 -0.078 18.06 30115.9 MSCL1_1701240189 0.993100 0.001695 0.993037 0.001725 0.993015 0.001756 0.993519 0.001791 0.993193 0.001824 
7777.948417 1.5110 551.3 0.154 0.663 16.67 35802.1 MSCL1_1701240190 0.991599 0.001683 0.990681 0.001711 0.990874 0.001743 0.990382 0.001774 0.990100 0.001807 
7777.948707 1.5085 549.2 -0.272 1.108 18.24 29182.0 MSCL1_1701240191 0.987447 0.001674 0.987266 0.001703 0.987258 0.001734 0.987244 0.001767 0.987482 0.001801 
7777.948996 1.5059 549.6 -1.034 0.065 17.04 31108.9 MSCL1_1701240192 0.989218 0.001675 0.988939 0.001704 0.988671 0.001734 0.988503 0.001767 0.988694 0.001801 
7777.949285 1.5034 551.7 -0.845 -0.480 18.30 27750.2 MSCL1_1701240193 0.988055 0.001670 0.987716 0.001699 0.987741 0.001730 0.987733 0.001762 0.987589 0.001796 
7777.949563 1.5010 551.6 0.515 -0.542 16.09 29644.4 MSCL1_1701240194 0.987934 0.001670 0.987950 0.001700 0.987800 0.001731 0.988143 0.001765 0.988086 0.001798 
7777.949852 1.4985 546.6 0.378 0.224 17.91 29138.8 MSCL1_1701240195 0.991290 0.001671 0.990841 0.001700 0.990946 0.001731 0.990942 0.001764 0.991257 0.001799 
7777.950142 1.4960 539.4 0.845 1.003 17.12 30876.3 MSCL1_1701240196 0.991655 0.001668 0.991596 0.001698 0.991875 0.001729 0.991874 0.001762 0.991687 0.001795 
7777.950420 1.4936 539.9 -0.582 0.343 17.01 31792.6 MSCL1_1701240197 0.990000 0.001658 0.989256 0.001686 0.989251 0.001716 0.989335 0.001749 0.989345 0.001782 
7777.950697 1.4912 532.9 0.416 0.132 17.81 32798.8 MSCL1_1701240198 0.989801 0.001653 0.989107 0.001681 0.988809 0.001711 0.988537 0.001743 0.988964 0.001777 
7777.950987 1.4887 530.9 -0.050 -0.517 17.90 28983.5 MSCL1_1701240199 0.991126 0.001655 0.990771 0.001684 0.990749 0.001715 0.990765 0.001747 0.990520 0.001780 
7777.951264 1.4864 537.3 0.204 -0.182 16.26 32063.2 MSCL1_1701240200 0.985403 0.001646 0.984676 0.001674 0.984530 0.001704 0.984143 0.001736 0.984045 0.001769 
7777.951542 1.4840 536.7 1.215 0.391 16.53 35959.9 MSCL1_1701240201 0.987010 0.001645 0.986197 0.001673 0.986596 0.001704 0.986505 0.001737 0.986223 0.001770 
7777.951820 1.4817 604.4 -1.036 0.672 18.58 27167.7 MSCL1_1701240202 0.983418 0.001707 0.982857 0.001741 0.982862 0.001778 0.982731 0.001817 0.982940 0.001858 
7777.952109 1.4793 721.2 -0.154 0.333 17.03 28637.3 MSCL1_1701240203 0.988281 0.001862 0.987716 0.001910 0.987559 0.001960 0.987495 0.002013 0.987732 0.002069 
7777.952387 1.4769 687.7 -0.382 0.945 18.10 25319.1 MSCL1_1701240204 0.981105 0.001784 0.981284 0.001828 0.981105 0.001872 0.981205 0.001920 0.981227 0.001968 
7777.952665 1.4746 1116.0 0.896 0.165 17.09 17123.1 MSCL1_1701240205 0.978762 0.002597 0.977937 0.002707 0.978639 0.002826 0.978415 0.002944 0.979396 0.003071 
7777.952942 1.4723 1908.9 -0.160 -0.983 18.44 5957.3 MSCL1_1701240206 0.972375 0.010282 0.976387 0.011061 0.980964 0.011871 0.987674 0.012752 0.988770 0.013501 
7777.953220 1.4701 1160.3 -0.543 0.120 17.41 15162.0 MSCL1_1701240207 1.023390 0.003234 1.022727 0.003392 1.023012 0.003559 1.024406 0.003735 1.024303 0.003903 
7777.953509 1.4677 566.7 0.990 1.142 17.15 31576.5 MSCL1_1701240208 0.989835 0.001664 0.989214 0.001696 0.989396 0.001730 0.989092 0.001765 0.988670 0.001801 
7777.953787 1.4654 582.6 0.762 1.316 17.33 33848.5 MSCL1_1701240209 0.987280 0.001673 0.986251 0.001705 0.986181 0.001741 0.985477 0.001777 0.985349 0.001815 
7777.954076 1.4631 716.1 0.190 -0.058 16.80 30912.1 MSCL1_1701240210 0.984434 0.001808 0.983745 0.001854 0.983492 0.001901 0.983223 0.001951 0.982580 0.002002 
7777.954365 1.4607 903.2 -1.715 -0.563 17.95 19623.9 MSCL1_1701240211 0.968754 0.002100 0.968386 0.002173 0.967045 0.002245 0.967104 0.002323 0.966055 0.002400 
7777.954643 1.4585 1772.2 1.666 -0.778 17.77 8887.5 MSCL1_1701240212 0.949621 0.006280 0.950986 0.006699 0.948642 0.007073 0.946777 0.007449 0.948561 0.007873 
7777.954909 1.4564 1663.5 0.496 0.741 17.70 9119.8 MSCL1_1701240213 1.014291 0.005954 1.015045 0.006335 1.012971 0.006678 1.012155 0.007036 1.010050 0.007386 
7777.955199 1.4541 790.6 0.369 1.067 18.05 21368.3 MSCL1_1701240214 0.995360 0.001952 0.994385 0.002008 0.994406 0.002069 0.994725 0.002133 0.994226 0.002196 
7777.955476 1.4519 854.4 -0.398 0.383 16.55 25045.6 MSCL1_1701240215 0.977150 0.002052 0.976421 0.002119 0.976779 0.002193 0.977434 0.002269 0.977472 0.002346 
7777.955754 1.4497 1347.3 0.934 0.189 18.41 12344.4 MSCL1_1701240216 0.971615 0.003809 0.971276 0.004020 0.969798 0.004223 0.971067 0.004452 0.972065 0.004685 
7777.956044 1.4474 1336.4 -1.026 -1.353 17.87 11558.2 MSCL1_1701240217 0.987672 0.004232 0.986978 0.004469 0.989064 0.004732 0.990575 0.004993 0.990687 0.005247 
7777.956333 1.4451 1025.0 0.277 -0.478 17.36 16504.6 MSCL1_1701240218 0.982984 0.002525 0.983138 0.002634 0.982547 0.002742 0.983967 0.002863 0.984080 0.002979 
7777.956611 1.4430 895.6 0.768 1.146 16.65 22429.8 MSCL1_1701240219 0.992268 0.002274 0.991459 0.002359 0.990989 0.002447 0.991184 0.002540 0.991260 0.002635 
7777.956900 1.4407 561.8 0.120 0.853 17.02 31264.2 MSCL1_1701240220 0.992509 0.001659 0.992222 0.001693 0.991754 0.001728 0.991450 0.001765 0.991123 0.001803 
7777.957178 1.4386 525.8 -0.438 0.020 17.42 30109.8 MSCL1_1701240221 0.985609 0.001609 0.985569 0.001640 0.985746 0.001672 0.985183 0.001704 0.985051 0.001739 
7777.957456 1.4364 502.4 -0.243 -1.022 16.94 33524.9 MSCL1_1701240222 0.986919 0.001588 0.986687 0.001616 0.986624 0.001647 0.986587 0.001678 0.986458 0.001711 
7777.957733 1.4343 496.7 0.383 -0.307 17.78 31768.6 MSCL1_1701240223 0.985972 0.001586 0.985571 0.001615 0.985125 0.001644 0.985093 0.001676 0.984837 0.001709 
7777.958011 1.4322 496.1 -0.633 1.513 17.67 30855.8 MSCL1_1701240224 0.984088 0.001578 0.983523 0.001606 0.983159 0.001635 0.983060 0.001667 0.982806 0.001699 
7777.958289 1.4301 499.1 0.169 1.245 17.25 28185.1 MSCL1_1701240225 0.982491 0.001573 0.981729 0.001600 0.981682 0.001630 0.981898 0.001662 0.981986 0.001694 
7777.958555 1.4280 509.0 0.097 -1.341 16.93 32820.4 MSCL1_1701240226 0.990008 0.001600 0.989727 0.001630 0.988716 0.001660 0.988754 0.001694 0.988612 0.001728 
7777.958845 1.4259 683.7 0.203 -0.988 16.91 24990.9 MSCL1_1701240227 0.984963 0.001824 0.984753 0.001873 0.984840 0.001926 0.984713 0.001980 0.984951 0.002037 
7777.959111 1.4239 648.0 0.042 0.376 17.18 26430.1 MSCL1_1701240228 0.981367 0.001744 0.980957 0.001787 0.980760 0.001833 0.980882 0.001882 0.981008 0.001932 
7777.959388 1.4218 534.2 -0.112 0.798 18.29 28757.5 MSCL1_1701240229 0.983772 0.001606 0.983500 0.001637 0.983512 0.001671 0.983526 0.001706 0.983233 0.001742 
7777.959678 1.4196 496.9 -0.121 1.217 18.07 31134.9 MSCL1_1701240230 0.983625 0.001561 0.983410 0.001589 0.983374 0.001619 0.983108 0.001650 0.982674 0.001682 
7777.959956 1.4176 497.3 0.431 -0.199 17.12 32326.1 MSCL1_1701240231 0.982747 0.001565 0.982573 0.001593 0.982577 0.001624 0.982480 0.001656 0.982775 0.001690 
7777.960245 1.4155 503.4 0.433 -0.572 17.69 31111.4 MSCL1_1701240232 0.985682 0.001568 0.985418 0.001596 0.985511 0.001627 0.985780 0.001660 0.985916 0.001694 
7777.960534 1.4133 524.6 0.263 -0.944 18.09 29512.7 MSCL1_1701240233 0.981801 0.001578 0.981401 0.001608 0.981272 0.001640 0.981116 0.001673 0.981271 0.001709 
7777.960801 1.4114 544.9 -1.333 0.397 18.84 24361.8 MSCL1_1701240234 0.982412 0.001603 0.982678 0.001636 0.983004 0.001671 0.982812 0.001706 0.982721 0.001743 
7777.961090 1.4093 501.8 -0.509 1.270 16.92 31107.0 MSCL1_1701240235 0.983345 0.001559 0.982616 0.001587 0.982473 0.001617 0.982640 0.001650 0.982449 0.001683 
7777.961379 1.4072 501.6 1.092 0.393 18.49 27310.6 MSCL1_1701240236 0.983744 0.001558 0.983559 0.001587 0.983695 0.001618 0.983422 0.001649 0.983743 0.001683 
7777.961669 1.4051 497.1 0.860 -0.969 17.87 30419.2 MSCL1_1701240237 0.982311 0.001549 0.981910 0.001577 0.981781 0.001607 0.981556 0.001638 0.981143 0.001670 
7777.961958 1.4030 489.5 -0.252 -0.530 17.80 30952.7 MSCL1_1701240238 0.984172 0.001549 0.983733 0.001577 0.983291 0.001607 0.983112 0.001638 0.983063 0.001671 
7777.962236 1.4010 486.9 -0.819 0.367 17.76 29786.2 MSCL1_1701240239 0.987111 0.001551 0.986947 0.001580 0.986515 0.001610 0.986445 0.001641 0.986426 0.001675 
7777.962513 1.3991 484.7 0.630 1.075 17.16 33660.1 MSCL1_1701240240 0.982838 0.001536 0.982074 0.001563 0.981662 0.001592 0.981390 0.001622 0.981175 0.001654 
7777.962791 1.3971 486.5 0.163 0.744 16.63 39318.4 MSCL1_1701240241 0.983762 0.001539 0.982987 0.001566 0.982764 0.001596 0.982617 0.001628 0.982777 0.001661 
7777.963057 1.3952 490.4 -0.317 0.158 17.03 37563.6 MSCL1_1701240242 0.985895 0.001545 0.984615 0.001572 0.984143 0.001602 0.983446 0.001632 0.982915 0.001664 
7777.963347 1.3932 487.6 0.196 -0.371 16.48 36158.1 MSCL1_1701240243 0.984561 0.001538 0.983836 0.001566 0.983588 0.001595 0.983640 0.001627 0.983427 0.001660 
7777.963625 1.3912 488.4 0.281 -1.305 16.86 33793.9 MSCL1_1701240244 0.987837 0.001542 0.987685 0.001571 0.987346 0.001600 0.987198 0.001632 0.986923 0.001664 
7777.963914 1.3892 483.9 -0.108 -0.749 17.55 28454.0 MSCL1_1701240245 0.981331 0.001532 0.981081 0.001559 0.981245 0.001590 0.981893 0.001623 0.981792 0.001655 
7777.964192 1.3873 480.3 -0.505 1.567 17.27 33009.8 MSCL1_1701240246 0.983180 0.001530 0.982748 0.001559 0.982403 0.001588 0.982019 0.001619 0.981771 0.001652 
7777.964470 1.3854 477.6 -0.401 1.837 17.18 34734.7 MSCL1_1701240247 0.985198 0.001532 0.984231 0.001559 0.984170 0.001590 0.984032 0.001622 0.983789 0.001654 
7777.964759 1.3834 471.6 0.356 -0.026 15.86 36653.3 MSCL1_1701240248 0.982384 0.001521 0.981876 0.001549 0.981426 0.001578 0.981072 0.001608 0.980630 0.001640 
7777.965037 1.3815 473.0 0.519 -1.536 17.00 35940.6 MSCL1_1701240249 0.984909 0.001521 0.984112 0.001548 0.982768 0.001575 0.982728 0.001606 0.982509 0.001637 
7777.965326 1.3795 476.4 0.461 -0.310 17.25 32795.9 MSCL1_1701240250 0.982570 0.001521 0.982282 0.001549 0.982347 0.001580 0.982108 0.001610 0.982062 0.001643 
7777.965615 1.3776 478.4 -0.362 0.532 17.69 29735.4 MSCL1_1701240251 0.983296 0.001528 0.982953 0.001557 0.982947 0.001588 0.982479 0.001619 0.982209 0.001651 
7777.965893 1.3757 482.6 -0.343 0.985 17.74 28050.1 MSCL1_1701240252 0.981500 0.001524 0.981372 0.001552 0.981456 0.001583 0.981325 0.001615 0.981393 0.001648 
7777.966171 1.3738 478.5 1.090 0.272 17.81 27158.0 MSCL1_1701240253 0.982045 0.001525 0.981979 0.001554 0.982049 0.001585 0.982114 0.001617 0.982502 0.001651 
7777.966449 1.3719 477.2 -0.426 -0.847 17.55 27865.9 MSCL1_1701240254 0.982093 0.001520 0.982602 0.001550 0.983401 0.001582 0.983222 0.001614 0.983489 0.001648 
7777.966726 1.3701 477.0 -0.105 -1.376 18.43 28584.6 MSCL1_1701240255 0.979885 0.001514 0.979970 0.001543 0.979892 0.001573 0.979864 0.001605 0.979768 0.001637 
7777.967016 1.3682 470.1 0.091 1.636 17.20 29282.2 MSCL1_1701240256 0.984901 0.001519 0.984502 0.001547 0.984157 0.001577 0.983989 0.001609 0.983998 0.001642 
7777.967305 1.3663 468.7 0.200 1.127 16.87 34700.6 MSCL1_1701240257 0.985874 0.001522 0.984856 0.001550 0.984136 0.001579 0.983749 0.001611 0.983375 0.001644 
7777.967583 1.3644 526.6 -0.167 -0.165 17.12 30363.9 MSCL1_1701240258 0.982389 0.001593 0.981977 0.001628 0.981920 0.001666 0.981789 0.001705 0.981111 0.001743 
7777.967872 1.3625 489.3 0.660 -1.189 16.68 33532.9 MSCL1_1701240259 0.983993 0.001546 0.983857 0.001578 0.983132 0.001610 0.983103 0.001645 0.983098 0.001682 
7777.968150 1.3607 453.8 -0.564 -0.962 16.07 39103.0 MSCL1_1701240260 0.984383 0.001507 0.984100 0.001535 0.983673 0.001565 0.983129 0.001596 0.982830 0.001628 
7777.968439 1.3588 448.2 -0.873 1.694 17.01 37489.5 MSCL1_1701240261 0.983960 0.001503 0.983018 0.001530 0.982897 0.001560 0.982575 0.001591 0.982401 0.001624 
7777.968717 1.3570 447.9 -0.369 1.441 17.47 33338.5 MSCL1_1701240262 0.982486 0.001497 0.981899 0.001524 0.981632 0.001553 0.981452 0.001584 0.981030 0.001615 
7777.968995 1.3553 445.9 -0.435 -0.637 17.49 33512.0 MSCL1_1701240263 0.982856 0.001495 0.982301 0.001522 0.982326 0.001552 0.982258 0.001584 0.981535 0.001614 
7777.969273 1.3535 446.5 0.343 -0.803 17.10 36095.8 MSCL1_1701240264 0.982313 0.001494 0.981612 0.001521 0.981255 0.001551 0.980659 0.001581 0.980123 0.001612 
7777.969562 1.3516 466.1 0.780 -0.401 16.10 39081.0 MSCL1_1701240265 0.982009 0.001511 0.981055 0.001540 0.980676 0.001571 0.980061 0.001603 0.979617 0.001637 
7777.969840 1.3499 445.8 0.087 0.000 16.95 34191.8 MSCL1_1701240266 0.986537 0.001498 0.985825 0.001525 0.985531 0.001555 0.985444 0.001586 0.985146 0.001618 
7777.970118 1.3481 438.9 0.256 0.676 16.55 36346.2 MSCL1_1701240267 0.984542 0.001491 0.984259 0.001519 0.984226 0.001549 0.983739 0.001579 0.983781 0.001612 
7777.970407 1.3463 431.0 -0.293 0.070 17.37 34859.4 MSCL1_1701240268 0.983731 0.001485 0.983243 0.001512 0.983267 0.001542 0.982803 0.001572 0.983306 0.001605 
7777.970685 1.3445 426.7 0.000 0.273 16.75 38452.5 MSCL1_1701240269 0.982725 0.001479 0.982239 0.001506 0.982064 0.001535 0.982044 0.001565 0.982419 0.001598 
7777.970963 1.3428 426.8 0.409 0.573 16.70 32748.6 MSCL1_1701240270 0.982466 0.001477 0.981771 0.001503 0.981470 0.001532 0.981345 0.001562 0.981366 0.001593 
7777.971252 1.3410 430.8 0.094 -0.001 17.82 31507.4 MSCL1_1701240271 0.983068 0.001481 0.982703 0.001508 0.982614 0.001537 0.982678 0.001568 0.982799 0.001600 
7777.971530 1.3393 435.1 -0.147 -0.406 16.69 35786.4 MSCL1_1701240272 0.981758 0.001479 0.980694 0.001505 0.980313 0.001534 0.979986 0.001565 0.979706 0.001597 
7777.971819 1.3375 437.3 -0.578 0.173 15.72 38605.6 MSCL1_1701240273 0.983561 0.001487 0.982833 0.001514 0.982401 0.001544 0.982062 0.001576 0.981640 0.001608 
7777.972097 1.3358 440.6 0.469 0.167 17.48 30208.3 MSCL1_1701240274 0.979825 0.001482 0.979156 0.001509 0.979230 0.001540 0.979406 0.001572 0.979641 0.001605 
7777.972375 1.3341 453.7 -0.221 0.420 17.20 28921.0 MSCL1_1701240275 0.983465 0.001503 0.983334 0.001532 0.983398 0.001564 0.983591 0.001597 0.983475 0.001631 
7777.972652 1.3324 521.6 0.593 -0.659 16.13 30440.4 MSCL1_1701240276 0.980946 0.001597 0.980711 0.001635 0.981119 0.001676 0.981178 0.001718 0.981584 0.001763 
7777.972942 1.3306 474.9 0.372 -0.098 17.53 30768.9 MSCL1_1701240277 0.982937 0.001523 0.982506 0.001554 0.982471 0.001588 0.982333 0.001623 0.982172 0.001660 
7777.973220 1.3289 529.0 -0.625 0.305 17.54 27741.5 MSCL1_1701240278 0.974383 0.001591 0.974176 0.001630 0.974599 0.001672 0.974535 0.001714 0.974368 0.001757 
7777.973486 1.3273 497.1 -1.340 0.405 17.52 24940.0 MSCL1_1701240279 0.984751 0.001585 0.985158 0.001623 0.984982 0.001661 0.984930 0.001702 0.985140 0.001744 
7777.973775 1.3256 421.2 1.059 -0.240 17.07 29555.9 MSCL1_1701240280 0.980496 0.001465 0.980262 0.001493 0.980109 0.001522 0.980016 0.001553 0.980028 0.001585 
7777.974053 1.3239 419.8 0.045 -0.754 17.01 28035.6 MSCL1_1701240281 0.980381 0.001463 0.980491 0.001491 0.981070 0.001522 0.980929 0.001552 0.980575 0.001583 
7777.974342 1.3222 422.3 0.534 0.323 19.56 20727.1 MSCL1_1701240282 0.976533 0.001460 0.977979 0.001489 0.979001 0.001520 0.979467 0.001551 0.979774 0.001584 
7777.974632 1.3205 435.8 0.213 0.600 16.75 27189.5 MSCL1_1701240283 0.984246 0.001498 0.984022 0.001528 0.983997 0.001560 0.984525 0.001594 0.985137 0.001631 
7777.974909 1.3189 436.0 -1.002 0.214 17.86 26075.1 MSCL1_1701240284 0.979554 0.001483 0.979420 0.001512 0.979915 0.001545 0.979922 0.001578 0.979887 0.001612 
7777.975187 1.3172 635.5 -0.505 -0.244 16.76 24181.9 MSCL1_1701240285 0.966970 0.001764 0.966226 0.001817 0.966458 0.001874 0.966559 0.001934 0.966498 0.001995 
7777.975465 1.3156 839.2 0.075 -0.874 17.02 17148.9 MSCL1_1701240286 0.996262 0.002277 0.996433 0.002372 0.997669 0.002473 0.998757 0.002577 0.998300 0.002676 
7777.975754 1.3139 434.3 0.066 0.056 16.76 31031.4 MSCL1_1701240287 0.985150 0.001470 0.984656 0.001498 0.984335 0.001528 0.984578 0.001560 0.984605 0.001594 
7777.976032 1.3123 464.8 0.671 1.283 16.53 33756.6 MSCL1_1701240288 0.980876 0.001501 0.979983 0.001531 0.979970 0.001565 0.979369 0.001599 0.979204 0.001635 
7777.976310 1.3107 1128.4 0.973 1.237 18.45 7973.5 MSCL1_1701240289 0.957940 0.004440 0.957014 0.004694 0.956638 0.004954 0.958408 0.005237 0.960648 0.005529 
7777.976599 1.3091 0.0 270.864 444.927 0.00 1940.0 MSCL1_1701240290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
7777.976877 1.3075 1872.8 78.761 -56.300 18.83 3331.5 MSCL1_1701240291 0.437475 0.007285 0.440700 0.007809 0.439485 0.008287 0.439363 0.008792 0.443365 0.009418 
7777.977155 1.3059 0.0 270.864 444.927 0.00 1767.8 MSCL1_1701240292 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
7777.977444 1.3043 1772.2 75.247 -55.565 18.40 2997.5 MSCL1_1701240293 0.464213 0.007559 0.464893 0.008082 0.465225 0.008624 0.463174 0.009113 0.464116 0.009679 
7777.977722 1.3027 1379.9 -2.274 -0.866 19.38 5156.6 MSCL1_1701240294 0.978051 0.008485 0.978294 0.009039 0.976208 0.009551 0.974979 0.010076 0.979571 0.010725 
7777.978000 1.3011 1422.1 -2.074 -1.353 18.36 3985.9 MSCL1_1701240295 0.993822 0.015460 0.999089 0.016677 0.994654 0.017576 0.997710 0.018714 0.994189 0.019653 
7777.978277 1.2996 1341.1 -2.750 -1.869 16.49 5215.3 MSCL1_1701240296 1.024312 0.011509 1.025578 0.012288 1.026528 0.013082 1.034672 0.014061 1.037824 0.014916 
7777.978555 1.2980 910.7 -3.256 -1.087 17.57 11356.6 MSCL1_1701240297 0.981549 0.003585 0.980435 0.003774 0.979317 0.003963 0.979221 0.004163 0.980640 0.004377 
7777.978845 1.2964 923.3 -3.991 -0.760 18.02 12149.0 MSCL1_1701240298 1.003082 0.002981 1.004451 0.003138 1.004847 0.003293 1.005454 0.003451 1.006915 0.003619 
7777.979122 1.2949 459.4 -3.483 -0.404 18.12 25443.7 MSCL1_1701240299 0.987995 0.001530 0.988220 0.001565 0.988350 0.001602 0.987890 0.001638 0.988341 0.001679 
7777.979412 1.2933 393.0 -1.140 -0.596 19.05 27684.2 MSCL1_1701240300 0.982727 0.001427 0.982218 0.001453 0.982306 0.001481 0.981769 0.001510 0.981774 0.001541 
7777.979689 1.2918 385.9 0.080 0.011 17.02 34646.1 MSCL1_1701240301 0.980922 0.001417 0.980042 0.001442 0.979681 0.001470 0.979710 0.001499 0.979616 0.001529 
7777.979979 1.2902 385.4 1.429 0.494 17.69 36792.2 MSCL1_1701240302 0.982664 0.001416 0.982241 0.001442 0.981757 0.001469 0.981474 0.001497 0.981327 0.001527 
7777.980245 1.2887 384.9 0.076 0.266 16.68 38940.4 MSCL1_1701240303 0.983547 0.001420 0.982800 0.001446 0.982188 0.001473 0.981795 0.001502 0.981485 0.001532 
7777.980534 1.2872 385.6 -1.279 -0.309 16.75 39168.2 MSCL1_1701240304 0.983191 0.001419 0.982286 0.001444 0.981612 0.001472 0.981466 0.001501 0.980654 0.001530 
7777.980824 1.2856 385.3 0.284 -1.133 16.09 35263.9 MSCL1_1701240305 0.981295 0.001412 0.980574 0.001438 0.980381 0.001465 0.980054 0.001494 0.980220 0.001525 
7777.981101 1.2841 381.0 0.934 0.233 16.69 36171.2 MSCL1_1701240306 0.981025 0.001410 0.980287 0.001436 0.980373 0.001464 0.980020 0.001493 0.979614 0.001523 
7777.981379 1.2826 379.1 0.625 0.560 16.91 36604.9 MSCL1_1701240307 0.981896 0.001408 0.981162 0.001433 0.981165 0.001461 0.980598 0.001489 0.980278 0.001519 
7777.981657 1.2811 379.3 -0.865 0.551 16.01 39144.7 MSCL1_1701240308 0.982957 0.001408 0.981900 0.001433 0.981836 0.001461 0.981377 0.001489 0.981093 0.001519 
7777.981935 1.2797 379.5 -0.945 0.135 16.79 34499.7 MSCL1_1701240309 0.982734 0.001411 0.981845 0.001437 0.982307 0.001466 0.982403 0.001496 0.982250 0.001526 
7777.982213 1.2782 380.2 0.051 -0.018 17.07 34912.1 MSCL1_1701240310 0.979976 0.001405 0.979527 0.001431 0.979317 0.001458 0.979160 0.001488 0.979009 0.001518 
7777.982490 1.2767 381.6 0.923 -0.531 16.92 36238.7 MSCL1_1701240311 0.984547 0.001411 0.983593 0.001436 0.982907 0.001463 0.983124 0.001493 0.983203 0.001524 
7777.982780 1.2752 380.0 -0.061 0.055 16.75 39250.3 MSCL1_1701240312 0.983644 0.001409 0.982575 0.001435 0.982022 0.001462 0.981478 0.001491 0.981197 0.001521 
7777.983057 1.2738 376.9 0.568 0.706 16.41 37764.2 MSCL1_1701240313 0.983035 0.001404 0.982094 0.001430 0.981901 0.001458 0.981818 0.001487 0.981797 0.001517 
7777.983347 1.2723 378.0 0.684 0.368 15.66 42144.0 MSCL1_1701240314 0.984952 0.001404 0.983938 0.001429 0.983301 0.001456 0.982896 0.001485 0.982574 0.001515 
7777.983625 1.2708 377.4 -0.875 0.127 15.93 44870.9 MSCL1_1701240315 0.981488 0.001400 0.980046 0.001425 0.979258 0.001452 0.978969 0.001481 0.978509 0.001511 
7777.983902 1.2694 375.6 -0.951 -0.032 16.75 41099.4 MSCL1_1701240316 0.984036 0.001405 0.983512 0.001431 0.982979 0.001459 0.982754 0.001488 0.982554 0.001518 
7777.984169 1.2680 375.7 -0.119 -0.714 15.84 41910.7 MSCL1_1701240317 0.985730 0.001406 0.984867 0.001432 0.984542 0.001460 0.984043 0.001488 0.983341 0.001518 
7777.984458 1.2666 373.7 0.655 -0.041 15.98 40480.3 MSCL1_1701240318 0.983826 0.001399 0.983019 0.001425 0.982455 0.001452 0.982005 0.001480 0.981576 0.001510 
7777.984736 1.2652 373.0 0.517 1.130 17.38 38072.2 MSCL1_1701240319 0.983519 0.001398 0.982830 0.001423 0.982626 0.001451 0.982639 0.001480 0.982441 0.001510 
7777.985025 1.2637 371.4 0.063 -0.438 16.05 44815.5 MSCL1_1701240320 0.985885 0.001405 0.985164 0.001431 0.984675 0.001459 0.984374 0.001488 0.983493 0.001517 
7777.985303 1.2623 370.4 0.270 -1.151 16.07 46166.5 MSCL1_1701240321 0.985619 0.001402 0.984458 0.001427 0.984006 0.001455 0.983871 0.001485 0.983794 0.001515 
7777.985592 1.2608 369.8 0.660 -0.267 16.39 43135.7 MSCL1_1701240322 0.985391 0.001401 0.984179 0.001427 0.983426 0.001454 0.983148 0.001484 0.982683 0.001514 
7777.985870 1.2595 365.8 -1.235 0.458 16.48 39462.5 MSCL1_1701240323 0.985321 0.001394 0.983898 0.001418 0.983459 0.001445 0.983002 0.001474 0.982743 0.001503 
7777.986148 1.2581 364.5 -0.094 1.068 16.77 38672.6 MSCL1_1701240324 0.984431 0.001391 0.983411 0.001416 0.983081 0.001443 0.982790 0.001472 0.982337 0.001501 
7777.986426 1.2567 365.8 -0.358 0.717 16.86 38525.5 MSCL1_1701240325 0.984214 0.001393 0.983207 0.001418 0.982996 0.001446 0.982373 0.001475 0.982114 0.001505 
7777.986703 1.2553 367.4 0.459 -0.076 16.08 38714.2 MSCL1_1701240326 0.982704 0.001396 0.981980 0.001422 0.981493 0.001450 0.981442 0.001480 0.981164 0.001510 
7777.986981 1.2540 368.2 0.206 -0.489 15.61 37924.3 MSCL1_1701240327 0.983962 0.001403 0.983589 0.001430 0.983294 0.001459 0.982964 0.001488 0.982528 0.001519 
7777.987259 1.2526 369.7 -0.037 -0.916 16.73 37539.2 MSCL1_1701240328 0.984791 0.001397 0.984221 0.001424 0.983791 0.001452 0.983374 0.001481 0.982789 0.001510 
7777.987548 1.2512 367.0 0.469 0.262 17.87 33707.0 MSCL1_1701240329 0.983659 0.001394 0.983036 0.001421 0.982306 0.001448 0.981968 0.001477 0.981811 0.001508 
7777.987826 1.2498 368.9 -0.186 0.025 17.07 35894.2 MSCL1_1701240330 0.983560 0.001389 0.982434 0.001414 0.982043 0.001442 0.982062 0.001471 0.981843 0.001502 
7777.988104 1.2485 366.8 -0.558 0.469 16.29 40409.7 MSCL1_1701240331 0.985238 0.001387 0.984069 0.001412 0.983500 0.001439 0.982677 0.001467 0.982103 0.001497 
7777.988393 1.2471 356.5 -0.981 -0.733 16.39 39266.3 MSCL1_1701240332 0.980992 0.001373 0.979647 0.001397 0.978935 0.001424 0.978576 0.001452 0.978872 0.001483 
7777.988671 1.2458 351.6 1.424 0.404 15.94 42213.4 MSCL1_1701240333 0.985233 0.001377 0.984108 0.001402 0.983994 0.001429 0.983799 0.001458 0.983463 0.001487 
